directory,img_name,height,width,channels,byte_size,bit_depth,img_extension
001.ak47,001_0001.jpg,278,499,3,416166,uint8,jpg
001.ak47,001_0002.jpg,218,268,3,175272,uint8,jpg
001.ak47,001_0003.jpg,186,300,3,167400,uint8,jpg
001.ak47,001_0004.jpg,185,250,3,138750,uint8,jpg
001.ak47,001_0005.jpg,200,380,3,228000,uint8,jpg
001.ak47,001_0006.jpg,207,325,3,201825,uint8,jpg
001.ak47,001_0007.jpg,160,300,3,144000,uint8,jpg
001.ak47,001_0008.jpg,556,576,3,960768,uint8,jpg
001.ak47,001_0009.jpg,134,400,3,160800,uint8,jpg
001.ak47,001_0010.jpg,396,528,3,627264,uint8,jpg
001.ak47,001_0011.jpg,132,315,3,124740,uint8,jpg
001.ak47,001_0012.jpg,272,614,3,501024,uint8,jpg
001.ak47,001_0013.jpg,600,800,3,1440000,uint8,jpg
001.ak47,001_0014.jpg,186,600,3,334800,uint8,jpg
001.ak47,001_0015.jpg,600,800,3,1440000,uint8,jpg
001.ak47,001_0016.jpg,180,436,1,78480,uint8,jpg
001.ak47,001_0017.jpg,130,190,3,74100,uint8,jpg
001.ak47,001_0018.jpg,150,200,3,90000,uint8,jpg
001.ak47,001_0019.jpg,296,740,3,657120,uint8,jpg
001.ak47,001_0020.jpg,133,315,3,125685,uint8,jpg
001.ak47,001_0021.jpg,150,250,3,112500,uint8,jpg
001.ak47,001_0022.jpg,470,1024,3,1443840,uint8,jpg
001.ak47,001_0023.jpg,118,158,3,55932,uint8,jpg
001.ak47,001_0024.jpg,145,480,3,208800,uint8,jpg
001.ak47,001_0025.jpg,215,215,3,138675,uint8,jpg
001.ak47,001_0026.jpg,163,523,3,255747,uint8,jpg
001.ak47,001_0027.jpg,112,150,3,50400,uint8,jpg
001.ak47,001_0028.jpg,480,640,3,921600,uint8,jpg
001.ak47,001_0029.jpg,572,691,3,1185756,uint8,jpg
001.ak47,001_0030.jpg,411,758,3,934614,uint8,jpg
001.ak47,001_0031.jpg,404,758,3,918696,uint8,jpg
001.ak47,001_0032.jpg,576,833,3,1439424,uint8,jpg
001.ak47,001_0033.jpg,202,400,3,242400,uint8,jpg
001.ak47,001_0034.jpg,129,400,3,154800,uint8,jpg
001.ak47,001_0035.jpg,160,350,3,168000,uint8,jpg
001.ak47,001_0036.jpg,158,324,3,153576,uint8,jpg
001.ak47,001_0037.jpg,451,758,3,1025574,uint8,jpg
001.ak47,001_0038.jpg,133,150,3,59850,uint8,jpg
001.ak47,001_0039.jpg,200,500,3,300000,uint8,jpg
001.ak47,001_0040.jpg,255,580,3,443700,uint8,jpg
001.ak47,001_0041.jpg,480,640,3,921600,uint8,jpg
001.ak47,001_0042.jpg,417,400,3,500400,uint8,jpg
001.ak47,001_0043.jpg,275,270,3,222750,uint8,jpg
001.ak47,001_0044.jpg,480,640,3,921600,uint8,jpg
001.ak47,001_0045.jpg,471,628,3,887364,uint8,jpg
001.ak47,001_0046.jpg,480,640,3,921600,uint8,jpg
001.ak47,001_0047.jpg,304,550,3,501600,uint8,jpg
001.ak47,001_0048.jpg,300,500,3,450000,uint8,jpg
001.ak47,001_0049.jpg,251,450,3,338850,uint8,jpg
001.ak47,001_0050.jpg,322,550,3,531300,uint8,jpg
001.ak47,001_0051.jpg,167,250,3,125250,uint8,jpg
001.ak47,001_0052.jpg,197,300,3,177300,uint8,jpg
001.ak47,001_0053.jpg,225,300,3,202500,uint8,jpg
001.ak47,001_0054.jpg,225,300,3,202500,uint8,jpg
001.ak47,001_0055.jpg,423,630,3,799470,uint8,jpg
001.ak47,001_0056.jpg,230,200,3,138000,uint8,jpg
001.ak47,001_0057.jpg,300,550,3,495000,uint8,jpg
001.ak47,001_0058.jpg,640,480,3,921600,uint8,jpg
001.ak47,001_0059.jpg,300,400,3,360000,uint8,jpg
001.ak47,001_0060.jpg,183,293,3,160857,uint8,jpg
001.ak47,001_0061.jpg,512,700,3,1075200,uint8,jpg
001.ak47,001_0062.jpg,240,320,3,230400,uint8,jpg
001.ak47,001_0063.jpg,500,720,3,1080000,uint8,jpg
001.ak47,001_0064.jpg,187,288,3,161568,uint8,jpg
001.ak47,001_0065.jpg,348,477,3,497988,uint8,jpg
001.ak47,001_0066.jpg,300,400,3,360000,uint8,jpg
001.ak47,001_0067.jpg,240,320,3,230400,uint8,jpg
001.ak47,001_0068.jpg,238,317,3,226338,uint8,jpg
001.ak47,001_0069.jpg,154,242,3,111804,uint8,jpg
001.ak47,001_0070.jpg,241,432,3,312336,uint8,jpg
001.ak47,001_0071.jpg,450,600,3,810000,uint8,jpg
001.ak47,001_0072.jpg,514,700,3,1079400,uint8,jpg
001.ak47,001_0073.jpg,180,315,3,170100,uint8,jpg
001.ak47,001_0074.jpg,173,234,3,121446,uint8,jpg
001.ak47,001_0075.jpg,295,446,3,394710,uint8,jpg
001.ak47,001_0076.jpg,550,412,3,679800,uint8,jpg
001.ak47,001_0077.jpg,185,360,3,199800,uint8,jpg
001.ak47,001_0078.jpg,337,555,3,561105,uint8,jpg
001.ak47,001_0079.jpg,188,231,3,130284,uint8,jpg
001.ak47,001_0080.jpg,166,221,3,110058,uint8,jpg
001.ak47,001_0081.jpg,375,500,3,562500,uint8,jpg
001.ak47,001_0082.jpg,298,352,3,314688,uint8,jpg
001.ak47,001_0083.jpg,480,640,3,921600,uint8,jpg
001.ak47,001_0084.jpg,226,315,3,213570,uint8,jpg
001.ak47,001_0085.jpg,246,400,3,295200,uint8,jpg
001.ak47,001_0086.jpg,373,500,3,559500,uint8,jpg
